STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
Alabama,Autauga County,54571,54574,54754,55208,54936,54713,54876,54838,55242,55443,55601
Alabama,Baldwin County,182265,182264,183111,186540,190143,194886,199189,202995,207712,212619,218022
Alabama,Barbour County,27457,27457,27330,27350,27174,26944,26758,26294,25819,25158,24881
Alabama,Bibb County,22915,22920,22872,22747,22664,22516,22541,22562,22576,22555,22400
Alabama,Blount County,57322,57321,57373,57554,57570,57611,57521,57522,57517,57827,57840
Alabama,Bullock County,10914,10911,10878,10677,10607,10551,10665,10400,10381,10176,10138
Alabama,Butler County,20947,20943,20942,20878,20687,20374,20343,20176,20029,19898,19680
Alabama,Calhoun County,118572,118594,118477,117797,117257,116541,115995,115536,115018,114664,114277
Alabama,Chambers County,34215,34171,34122,34030,34104,34143,33980,34007,33771,33758,33615
Alabama,Cherokee County,25989,25989,25974,25994,25963,26025,25902,25739,25776,25815,26032
Alabama,Chilton County,43643,43630,43653,43687,43582,43634,43769,43717,43896,44117,44153
Alabama,Choctaw County,13859,13858,13849,13607,13561,13396,13317,13233,13049,12935,12841
Alabama,Clarke County,25833,25833,25765,25582,25154,25122,24865,24703,24349,24097,23920
Alabama,Clay County,13932,13930,13897,13686,13432,13404,13440,13413,13393,13367,13275
Alabama,Cleburne County,14972,14972,15004,14928,14889,14976,15025,14917,14853,14906,14987
Alabama,Coffee County,49948,49952,50205,50435,51136,50677,50655,50952,51145,51777,51909
Alabama,Colbert County,54428,54428,54525,54535,54572,54533,54468,54370,54367,54509,54762
Alabama,Conecuh County,13228,13233,13234,13192,13044,12911,12679,12680,12501,12435,12277
Alabama,Coosa County,11539,11758,11782,11487,11347,11256,11038,10938,10826,10757,10715
Alabama,Covington County,37765,37766,37812,38019,37804,37812,37756,37551,37382,37078,36986
Alabama,Crenshaw County,13906,13898,13874,13899,13921,13854,13859,13857,13922,13861,13824
Alabama,Cullman County,80406,80406,80454,80401,80273,80688,81067,81764,82456,82836,83442
Alabama,Dale County,50251,50249,50390,50112,50284,49772,49417,49349,49301,49254,48956
Alabama,Dallas County,43820,43818,43860,43256,42795,41983,41562,40948,40092,39235,38310
Alabama,DeKalb County,71109,71116,71159,71352,70937,70911,70999,71112,71101,71404,71385
Alabama,Elmore County,79303,79293,79577,80009,80216,80569,80568,80924,81263,81416,81887
Alabama,Escambia County,38319,38320,38344,38201,38023,37763,37738,37665,37488,36999,36748
Alabama,Etowah County,104430,104427,104455,104358,104273,103883,103407,103003,102849,102937,102501
Alabama,Fayette County,17241,17232,17227,17047,16941,16819,16768,16693,16555,16474,16433
Alabama,Franklin County,31704,31709,31745,31771,31689,31552,31561,31541,31654,31590,31363
Alabama,Geneva County,26790,26787,26782,26759,26927,26682,26597,26636,26498,26410,26314
Alabama,Greene County,9045,9043,8995,8905,8850,8749,8585,8509,8483,8318,8233
Alabama,Hale County,15760,15762,15745,15358,15360,15247,15047,15018,14835,14809,14726
Alabama,Henry County,17302,17300,17298,17377,17156,17132,17082,17106,17083,17140,17209
Alabama,Houston County,101547,101554,101790,102470,103365,103638,104156,104268,104239,104373,104722
Alabama,Jackson County,53227,53224,53183,53209,53077,52958,52562,52218,52048,51907,51736
Alabama,Jefferson County,658466,658506,658158,657973,657967,659196,659918,660370,660326,659546,659300
Alabama,Lamar County,14564,14564,14494,14287,14245,14210,14067,13925,13927,13902,13844
Alabama,Lauderdale County,92709,92709,92736,92606,92664,92706,93013,92477,92457,92591,92387
Alabama,Lawrence County,34339,34339,34344,34049,33807,33577,33448,33138,33233,33077,32957
Alabama,Lee County,140247,140300,140806,144130,148581,151831,154545,157009,159297,161641,163941
Alabama,Limestone County,82782,82782,83173,85542,87313,88910,90596,91571,92841,94076,96174
Alabama,Lowndes County,11299,11296,11289,11139,10853,10665,10498,10353,10253,10104,9974
Alabama,Macon County,21452,21448,21505,21281,20611,20026,19648,19306,19064,18811,18439
Alabama,Madison County,334811,334811,336093,339527,342713,346633,349807,352989,356821,361665,366519
Alabama,Marengo County,21027,21038,20946,20651,20367,20114,19980,19760,19516,19366,19066
Alabama,Marion County,30776,30776,30817,30651,30487,30228,30202,30123,29964,29771,29763
Alabama,Marshall County,93019,93019,93124,93892,94268,94370,94277,94606,95123,95609,96109
Alabama,Mobile County,412992,413145,413319,413242,413922,414210,414590,414935,415499,414515,413757
Alabama,Monroe County,23068,23067,23007,22796,22582,22171,21927,21717,21545,21302,21067
Alabama,Montgomery County,229363,229378,229510,229168,228861,228173,227546,227244,227072,227079,225763
Alabama,Morgan County,119490,119486,119604,120013,120092,119574,119458,119281,118970,118811,119089
Alabama,Perry County,10591,10579,10567,10455,10171,10005,9804,9638,9528,9319,9140
Alabama,Pickens County,19746,19746,19749,19354,19312,19305,20283,20776,20309,20182,19938
Alabama,Pike County,32899,32895,32963,33017,33210,33713,33197,33522,33521,33435,33338
Alabama,Randolph County,22913,22916,22937,22743,22534,22548,22355,22598,22508,22683,22725
Alabama,Russell County,52947,52947,53307,54831,57482,59133,59211,58837,58208,57028,57781
Alabama,St. Clair County,83593,83345,83566,83963,84748,85805,85995,86546,87323,87976,88690
Alabama,Shelby County,195085,195313,196095,197992,200964,204108,206356,209084,211430,213729,215707
Alabama,Sumter County,13763,13763,13730,13491,13441,13396,13275,13206,12974,12780,12691
Alabama,Talladega County,82291,82283,82100,81777,82078,81513,81450,81055,80468,80022,79828
Alabama,Tallapoosa County,41616,41618,41476,41397,41044,41028,40887,40611,40570,40613,40497
Alabama,Tuscaloosa County,194656,194668,194996,196719,198794,201084,203097,204736,206614,207709,208911
Alabama,Walker County,67023,67023,66997,66577,66096,65768,65336,64933,64548,63935,63711
Alabama,Washington County,17581,17581,17627,17354,17146,16897,16868,16828,16610,16532,16378
Alabama,Wilcox County,11670,11667,11564,11442,11308,11152,10953,10903,10851,10712,10627
Alabama,Winston County,24484,24488,24412,24358,24190,24186,24137,23929,23906,23745,23660
Alaska,Aleutians East Borough,3141,3141,3166,3260,3295,3345,3348,3381,3388,3495,3515
Alaska,Aleutians West Census Area,5561,5561,5560,5581,5675,5777,5822,5781,5698,5726,5723
Alaska,Anchorage Municipality,291826,291829,293310,296154,298233,301155,299927,297613,297216,294264,291538
Alaska,Bethel Census Area,17013,17013,17085,17415,17654,17847,17933,17955,18019,18079,18216
Alaska,Bristol Bay Borough,997,997,1002,1030,980,952,949,905,903,870,877
Alaska,Denali Borough,1826,1822,1835,1872,1908,1942,1915,1927,2039,2066,2059
Alaska,Dillingham Census Area,4847,4847,4850,4948,4951,4979,4983,4987,4970,4935,5000
Alaska,Fairbanks North Star Borough,97581,97585,98260,98104,100305,100928,99256,99630,100683,99725,98971
Alaska,Haines Borough,2508,2508,2501,2573,2577,2558,2555,2516,2527,2518,2474
Alaska,Hoonah-Angoon Census Area,2150,2109,2113,2090,2120,2121,2103,2137,2128,2139,2151
Alaska,Juneau City and Borough,31275,31275,31386,32152,32378,32587,32476,32601,32400,32061,32113
Alaska,Kenai Peninsula Borough,55400,55400,55561,56302,56906,57015,57565,58029,58452,58522,58533
Alaska,Ketchikan Gateway Borough,13477,13519,13566,13665,13723,13716,13801,13706,13714,13882,13918
Alaska,Kodiak Island Borough,13592,13606,13650,13806,14038,14089,13904,13766,13710,13519,13345
Alaska,Kusilvak Census Area,7459,7459,7465,7648,7791,7972,8098,8187,8174,8230,8303
Alaska,Lake and Peninsula Borough,1631,1635,1639,1648,1647,1665,1645,1592,1598,1607,1587
Alaska,Matanuska-Susitna Borough,88995,88992,89735,91716,93670,95877,98104,101068,104157,106383,107610
Alaska,Nome Census Area,9492,9492,9544,9775,9819,9845,9803,9885,9961,9968,10008
Alaska,North Slope Borough,9430,9430,9476,9550,9692,9786,9769,9795,9718,9831,9872
Alaska,Northwest Arctic Borough,7523,7523,7559,7705,7707,7725,7771,7771,7689,7767,7671
Alaska,Petersburg Borough,3815,3207,3219,3254,3278,3293,3265,3259,3270,3259,3221
Alaska,Prince of Wales-Hyder Census Area,5559,6170,6213,6374,6421,6443,6460,6505,6516,6469,6422
Alaska,Sitka City and Borough,8881,8881,8881,8886,9019,8973,8839,8778,8738,8686,8647
Alaska,Skagway Municipality,968,968,968,962,999,1025,1053,1087,1132,1162,1148
Alaska,Southeast Fairbanks Census Area,7029,7029,7061,7148,7170,6984,6922,6804,6849,6885,6918
Alaska,Valdez-Cordova Census Area,9636,9636,9655,9738,9730,9776,9475,9322,9318,9224,9164
Alaska,Wrangell City and Borough,2369,2365,2371,2395,2425,2455,2447,2459,2501,2511,2503
Alaska,Yakutat City and Borough,662,662,662,656,664,651,655,635,613,607,604
Alaska,Yukon-Koyukuk Census Area,5588,5588,5613,5631,5624,5564,5464,5466,5423,5396,5327
Arizona,Apache County,71518,71517,71832,72186,72238,72341,71820,71022,71403,71545,71818
Arizona,Cochise County,131346,131357,131822,133111,132026,129608,127352,126502,125782,124990,126770
Arizona,Coconino County,134421,134431,134618,134269,136152,136713,137583,139024,140515,141107,142854
Arizona,Gila County,53597,53594,53571,53444,53003,53022,53070,53006,53404,53629,53889
Arizona,Graham County,37220,37219,37159,37134,37024,37454,38124,37873,37823,37501,38072
Arizona,Greenlee County,8437,8437,8332,8577,8756,8908,9341,9575,9651,9468,9483
Arizona,La Paz County,20489,20489,20497,20608,20530,20532,20529,20483,20661,20735,21098
Arizona,Maricopa County,3817117,3817359,3825191,3875065,3948225,4019019,4095508,4175049,4258603,4329580,4410824
Arizona,Mohave County,200186,200182,200315,202801,203356,203158,203474,204661,205521,207114,209550
Arizona,Navajo County,107449,107488,107696,107545,107314,107145,107724,107688,108523,109144,110445
Arizona,Pima County,980263,980263,981653,988407,993215,997437,1004675,1009737,1017624,1027502,1039073
Arizona,Pinal County,375770,375768,379547,378760,382828,385656,395915,406073,417363,432114,447138
Arizona,Santa Cruz County,47420,47420,47420,47684,47396,46991,46703,46602,46468,46636,46511
Arizona,Yavapai County,211033,211014,210983,211023,211977,214426,217739,220845,224591,228055,231993
Arizona,Yuma County,195751,195750,197138,202883,202589,202589,204283,205456,207520,209756,212128
Arkansas,Arkansas County,19019,19007,19011,18872,18962,18754,18476,18325,18145,17904,17769
Arkansas,Ashley County,21853,21845,21828,21671,21516,21278,20959,20838,20525,20319,20046
Arkansas,Baxter County,41513,41513,41511,41347,41082,40984,40884,41136,41139,41316,41619
Arkansas,Benton County,221339,221351,222592,229154,234949,239485,244882,251673,259234,266504,272608
Arkansas,Boone County,36903,36910,36882,37070,37317,37312,37102,37112,37260,37486,37480
Arkansas,Bradley County,11508,11505,11474,11437,11273,11129,11016,11007,10967,10853,10897
Arkansas,Calhoun County,5368,5368,5362,5243,5278,5193,5168,5201,5142,5224,5277
Arkansas,Carroll County,27446,27448,27551,27462,27621,27792,27735,27775,27753,27947,28223
Arkansas,Chicot County,11800,11800,11800,11704,11501,11360,11202,10960,10892,10639,10438
Arkansas,Clark County,22995,22993,22927,22927,22759,22588,22565,22517,22600,22180,22061
Arkansas,Clay County,16083,16083,16049,15874,15708,15482,15297,15200,15051,14910,14847
Arkansas,Cleburne County,25970,25981,26003,25890,25776,25641,25605,25361,25174,25046,24965
Arkansas,Cleveland County,8689,8692,8678,8673,8608,8515,8398,8284,8249,8181,8018
Arkansas,Columbia County,24552,24552,24725,24703,24407,24282,24046,24126,24049,23700,23537
Arkansas,Conway County,21273,21270,21221,21127,21139,21085,20991,20930,20871,20848,20891
Arkansas,Craighead County,96443,96443,96744,98392,99986,101644,102661,104419,105830,107037,108558
Arkansas,Crawford County,61948,61948,61972,61807,61923,61679,61817,61910,62309,62917,63406
Arkansas,Crittenden County,50902,50906,50959,50511,50075,49747,49577,49071,49345,48730,48342
Arkansas,Cross County,17870,17878,17862,17808,17704,17523,17183,17254,17024,16852,16676
Arkansas,Dallas County,8116,8122,8064,8053,7951,7892,7692,7531,7402,7354,7182
Arkansas,Desha County,13008,13001,12953,12729,12588,12500,12270,12022,11899,11732,11512
Arkansas,Drew County,18509,18517,18664,18732,18786,18683,18640,18617,18552,18373,18328
Arkansas,Faulkner County,113237,113242,114031,116270,118523,119184,120567,121209,122100,123397,124806
Arkansas,Franklin County,18125,18129,18135,18001,17952,17907,17820,17755,17669,17844,17810
Arkansas,Fulton County,12245,12236,12215,12239,12170,12171,12083,12137,12096,12112,12269
Arkansas,Garland County,96024,96000,96069,96852,96989,97653,97754,97816,98311,98444,99154
Arkansas,Grant County,17853,17842,17886,17945,18036,18044,18073,18014,18059,18096,18188
Arkansas,Greene County,42090,42090,42200,42757,43226,43160,43787,44298,44730,44977,45325
Arkansas,Hempstead County,22609,22593,22597,22486,22344,22427,22338,22094,22036,21881,21741
Arkansas,Hot Spring County,32923,33011,33229,33136,33497,33516,33400,33480,33419,33600,33701
Arkansas,Howard County,13789,13775,13800,13820,13681,13557,13510,13353,13366,13377,13341
Arkansas,Independence County,36647,36641,36810,36881,36951,36883,37079,37034,37118,37409,37678
Arkansas,Izard County,13696,13701,13724,13569,13537,13406,13553,13483,13486,13680,13593
Arkansas,Jackson County,17997,17998,18057,17887,17682,17733,17595,17371,17290,17057,16811
Arkansas,Jefferson County,77435,77456,77339,76032,74642,73202,72469,71868,70400,69269,68114
Arkansas,Johnson County,25540,25540,25552,25668,25909,25930,25971,26103,26150,26489,26742
Arkansas,Lafayette County,7645,7643,7647,7535,7450,7285,7164,7015,6893,6822,6682
Arkansas,Lawrence County,17415,17410,17518,17280,17040,17055,16971,16702,16649,16590,16434
Arkansas,Lee County,10424,10428,10396,10293,10185,10013,9843,9676,9340,9147,8985
Arkansas,Lincoln County,14134,14142,14090,14339,14181,14062,14030,13866,13724,13473,13383
Arkansas,Little River County,13171,13168,13130,12943,12916,12739,12524,12421,12421,12393,12326
Arkansas,Logan County,22353,22361,22309,22240,21924,22026,21859,21713,21725,21753,21737
Arkansas,Lonoke County,68356,68355,68720,69497,70079,70715,71338,71336,71819,72878,73657
Arkansas,Madison County,15717,15722,15684,15660,15596,15680,15733,15707,16112,16349,16481
Arkansas,Marion County,16653,16646,16666,16672,16622,16443,16420,16211,16378,16460,16722
Arkansas,Miller County,43462,43462,43561,43757,43660,43461,43566,43912,43842,43884,43592
Arkansas,Mississippi County,46480,46480,46394,46024,45550,44697,44250,43715,42879,42073,41239
Arkansas,Monroe County,8149,8155,8138,8098,7853,7690,7635,7453,7203,7052,6900
Arkansas,Montgomery County,9487,9493,9506,9397,9337,9250,9158,9029,8949,8907,8924
Arkansas,Nevada County,8997,9020,8998,9008,8910,8777,8651,8513,8380,8328,8326
Arkansas,Newton County,8330,8327,8316,8262,8062,8054,7879,7858,7860,7837,7805
Arkansas,Ouachita County,26120,26128,26047,25737,25401,24952,24763,24321,24015,23824,23606
Arkansas,Perry County,10445,10441,10441,10377,10321,10328,10353,10298,10274,10335,10352
Arkansas,Phillips County,21757,21755,21676,21407,20740,20443,19960,19557,19062,18564,18029
Arkansas,Pike County,11291,11287,11264,11239,11252,11119,10987,10835,10825,10721,10673
Arkansas,Poinsett County,24583,24577,24514,24445,24296,24185,24152,24016,24007,24121,23974
Arkansas,Polk County,20662,20658,20671,20558,20420,20349,20255,20196,20151,20162,20049
Arkansas,Pope County,61754,61754,62109,62676,62621,62583,63111,63577,63876,63655,64000
Arkansas,Prairie County,8715,8716,8721,8597,8481,8374,8345,8297,8252,8250,8074
Arkansas,Pulaski County,382748,382786,383576,386982,389257,391544,392990,393643,394386,393616,392680
Arkansas,Randolph County,17969,17970,17956,17971,17839,17626,17568,17427,17427,17645,17948
Arkansas,St. Francis County,28258,28254,28195,27989,27993,27510,27096,26654,26344,25938,25439
Arkansas,Saline County,107118,107130,107653,109541,111430,113339,114861,116397,117695,119669,121421
Arkansas,Scott County,11233,11218,11252,11238,11009,10911,10665,10540,10313,10374,10319
Arkansas,Searcy County,8195,8189,8176,8071,7999,7985,7917,7831,7964,7947,7958
Arkansas,Sebastian County,125744,125761,125761,127027,127597,127211,126784,127428,127477,127865,127753
Arkansas,Sevier County,17058,17059,17150,17217,17190,17370,17429,17272,16980,17146,17139
Arkansas,Sharp County,17264,17264,17251,17271,17035,17045,16822,16811,17014,17200,17366
Arkansas,Stone County,12394,12396,12391,12499,12541,12423,12379,12380,12498,12517,12457
Arkansas,Union County,41639,41639,41573,41398,40862,40606,40140,40093,39883,39420,39126
Arkansas,Van Buren County,17295,17274,17287,17189,17136,16960,16880,16773,16629,16533,16603
Arkansas,Washington County,203065,203046,204019,208038,211751,216011,219976,224491,228438,232780,236961
Arkansas,White County,77076,77078,77348,78065,78629,78553,78459,78925,78967,78941,78727
Arkansas,Woodruff County,7260,7264,7249,7176,7066,7031,6874,6721,6616,6600,6490
Arkansas,Yell County,22185,22185,22149,21965,21830,21823,21774,21513,21501,21544,21535
California,Alameda County,1510271,1510258,1513043,1530998,1554138,1580247,1608674,1634634,1650306,1658131,1666753
California,Alpine County,1175,1175,1161,1093,1110,1127,1082,1087,1057,1121,1101
California,Amador County,38091,38091,37884,37538,37101,36625,36738,37037,37438,38551,39383
California,Butte County,220000,220002,219945,219952,220873,221664,223570,224812,226529,229207,231256
California,Calaveras County,45578,45578,45468,45160,44821,44660,44673,44957,45303,45642,45602
California,Colusa County,21419,21407,21437,21327,21294,21265,21198,21269,21553,21675,21627
California,Contra Costa County,1049025,1049204,1052559,1065452,1077731,1093758,1109358,1124606,1137194,1144863,1150215
California,Del Norte County,28610,28610,28568,28442,28189,27817,27198,27246,27422,27428,27828
California,El Dorado County,181058,181058,181133,180918,180578,181497,183161,184660,186082,188722,190678
California,Fresno County,930450,930496,932063,939479,945349,952029,961311,970442,977956,986542,994400
California,Glenn County,28122,28122,28126,28144,27860,27826,27857,27776,27851,27956,28047
California,Humboldt County,134623,134611,135000,135215,134560,134407,134514,135114,136314,136527,136373
California,Imperial County,174528,174524,174730,175813,176678,176605,178233,179179,180268,181574,181827
California,Inyo County,18546,18542,18512,18393,18353,18360,18320,18174,17996,17948,17987
California,Kern County,839631,839619,841072,848140,853963,862557,869957,877197,882361,888988,896764
California,Kings County,152982,152982,152381,151886,151026,150416,149603,150199,149509,149696,151366
California,Lake County,64665,64664,64735,64247,63963,63809,64058,64254,63884,64162,64382
California,Lassen County,34895,34895,34832,34238,33624,32126,31710,31383,30906,31123,30802
California,Los Angeles County,9818605,9818672,9822433,9876727,9938436,9998105,10048408,10097037,10120540,10118759,10105518
California,Madera County,150865,150841,151006,151702,151594,151470,153590,153739,154160,155904,157672
California,Marin County,252409,252423,252905,255363,256072,258453,260435,261016,260633,259725,259666
California,Mariposa County,18251,18247,18277,18168,17880,17808,17713,17622,17455,17437,17471
California,Mendocino County,87841,87850,87800,87334,87304,87077,87257,87168,87382,87697,87606
California,Merced County,255793,255796,256732,259333,260971,262198,264649,266651,267971,271340,274765
California,Modoc County,9686,9686,9699,9512,9355,9149,9080,9048,8935,8848,8777
California,Mono County,14202,14206,14257,14423,14334,14074,14142,14043,14202,14235,14250
California,Monterey County,415057,415061,416396,420542,425000,427054,428980,431241,434767,435477,435594
California,Napa County,136484,136578,136808,137750,138625,139706,140567,141096,141185,140386,139417
California,Nevada County,98764,98745,98785,98697,98140,97952,98589,98709,98964,99503,99696
California,Orange County,3010232,3010274,3016559,3050867,3080419,3108009,3130322,3153962,3170707,3179950,3185968
California,Placer County,348432,348503,350026,356312,360277,365445,369326,373058,379288,385565,393149
California,Plumas County,20007,20007,19914,19715,19374,18895,18662,18516,18772,18740,18804
California,Riverside County,2189641,2189765,2201652,2234301,2261967,2288043,2317955,2347921,2382570,2417224,2450758
California,Sacramento County,1418788,1418735,1421414,1433739,1445078,1457750,1475618,1494294,1511510,1527718,1540975
California,San Benito County,55269,55265,55517,55982,56614,57267,57867,58243,59235,60199,61537
California,San Bernardino County,2035210,2035201,2040910,2061040,2074195,2083871,2100776,2117311,2134174,2153203,2171603
California,San Diego County,3095313,3095349,3103306,3137372,3175201,3211248,3250993,3284061,3310280,3325468,3343364
California,San Francisco County,805235,805184,805550,815677,829027,839841,851116,863836,872795,879166,883305
California,San Joaquin County,685306,685306,687156,694388,699782,702387,711771,721929,732185,742516,752660
California,San Luis Obispo County,269637,269597,269805,271050,274184,275751,278296,280171,281958,282838,284010
California,San Mateo County,718451,718518,719725,728404,739427,749013,757670,765447,768204,768808,769545
California,Santa Barbara County,423895,423947,424235,425481,429825,434823,439358,442522,444675,445606,446527
California,Santa Clara County,1781642,1781672,1786079,1812166,1838370,1867302,1892984,1917481,1929581,1933383,1937570
California,Santa Cruz County,262382,262356,263167,264882,266416,268940,271035,273730,274702,275105,274255
California,Shasta County,177223,177221,177277,177572,177868,178401,178905,178361,178581,179539,180040
California,Sierra County,3240,3240,3221,3099,3067,3029,2980,2996,2957,3009,2987
California,Siskiyou County,44900,44900,44938,44610,44073,43532,43379,43336,43479,43784,43724
California,Solano County,413344,413298,413944,416305,419699,423749,429155,433708,439300,443877,446610
California,Sonoma County,483878,483868,484776,487423,490071,494243,498803,501346,503249,503246,499942
California,Stanislaus County,514453,514451,515165,517614,520594,523722,528346,533534,539542,545267,549815
California,Sutter County,94737,94756,94753,94485,94210,94545,94830,95388,95898,96438,96807
California,Tehama County,63463,63440,63565,63336,63227,62898,62788,63090,63352,63718,63916
California,Trinity County,13786,13784,13754,13681,13486,13427,13123,13094,12830,12726,12535
California,Tulare County,442179,442181,442994,446864,449975,452769,455602,457803,460023,463097,465861
California,Tuolumne County,55365,55368,55191,54825,54218,54000,53828,53550,53704,54039,54539
California,Ventura County,823318,823393,825130,830196,833801,838601,842946,846922,848921,850802,850967
California,Yolo County,200849,200855,201083,201959,204623,206368,208518,212053,215530,218376,220408
California,Yuba County,72155,72146,72350,72492,72792,73114,73562,74083,75002,76775,78041
Colorado,Adams County,441603,441698,443698,452203,460648,470145,480263,490768,498249,504428,511868
Colorado,Alamosa County,15445,15440,15932,16122,16095,16203,16220,16314,16461,16543,16683
Colorado,Arapahoe County,572003,572130,574762,585844,596343,608209,618798,630637,638571,644132,651215
Colorado,Archuleta County,12084,12084,12046,12022,12133,12218,12233,12393,12832,13317,13765
Colorado,Baca County,3788,3787,3807,3777,3722,3656,3587,3553,3528,3563,3585
Colorado,Bent County,6499,6499,6500,6339,5827,5746,5784,5879,5645,5857,5882
Colorado,Boulder County,294567,294561,295774,300897,305565,310247,313298,319175,322527,324073,326078
Colorado,Broomfield County,55889,55856,56221,57482,58963,60149,61769,64856,66474,68232,69267
Colorado,Chaffee County,17809,17809,17808,18030,18153,18358,18453,18600,19089,19651,20027
Colorado,Cheyenne County,1836,1833,1833,1862,1872,1878,1846,1827,1849,1860,1876
Colorado,Clear Creek County,9088,9064,9073,9001,9008,9013,9114,9237,9356,9582,9605
Colorado,Conejos County,8256,8256,8312,8289,8249,8200,8233,8069,8057,8153,8200
Colorado,Costilla County,3524,3524,3529,3642,3605,3543,3564,3577,3696,3772,3828
Colorado,Crowley County,5823,5823,5861,5882,5460,5346,5609,5622,5261,5798,5858
Colorado,Custer County,4255,4255,4283,4228,4222,4265,4344,4438,4593,4873,4954
Colorado,Delta County,30952,30952,30859,30390,30466,30339,29965,29919,30356,30537,30953
Colorado,Denver County,600158,599815,603354,620513,635277,649513,664870,683665,696618,705439,716492
Colorado,Dolores County,2064,2064,2069,2044,2009,2033,1977,1981,2056,2053,2074
Colorado,Douglas County,285465,285465,286977,292513,298698,306232,314574,321964,328088,335668,342776
Colorado,Eagle County,52197,52196,52104,52072,52366,52857,53323,53896,54579,54992,54993
Colorado,Elbert County,23086,23088,23143,23176,23273,23541,24033,24621,25138,25735,26282
Colorado,El Paso County,622263,622250,626904,637120,645879,655320,663266,674156,688687,700800,713856
Colorado,Fremont County,46824,46824,46835,47379,47060,46310,46133,46267,46982,47607,48021
Colorado,Garfield County,56389,56389,56092,56065,56788,56971,57201,57760,58847,59113,59770
Colorado,Gilpin County,5441,5453,5475,5431,5434,5534,5751,5807,5914,6026,6121
Colorado,Grand County,14843,14843,14796,14562,14220,14311,14559,14721,15170,15356,15525
Colorado,Gunnison County,15324,15324,15355,15322,15436,15653,15842,16178,16489,16931,17246
Colorado,Hinsdale County,843,843,844,825,802,804,773,764,788,791,811
Colorado,Huerfano County,6711,6711,6680,6527,6565,6463,6396,6407,6579,6645,6889
Colorado,Jackson County,1394,1393,1389,1357,1325,1336,1385,1352,1357,1379,1399
Colorado,Jefferson County,534543,534829,535833,540755,546764,552254,559085,565223,571779,575817,580233
Colorado,Kiowa County,1398,1398,1404,1431,1409,1392,1380,1384,1342,1367,1383
Colorado,Kit Carson County,8270,8270,8263,8170,8074,8247,8020,8215,7625,7152,7163
Colorado,Lake County,7310,7310,7264,7342,7253,7265,7320,7442,7584,7753,7824
Colorado,La Plata County,51334,51335,51343,51794,52369,53287,53788,54609,55258,55541,56310
Colorado,Larimer County,299630,299615,300450,305237,310856,316258,324061,333309,338926,343993,350518
Colorado,Las Animas County,15507,15507,15413,15041,14980,14390,14044,14043,14076,14231,14503
Colorado,Lincoln County,5467,5469,5471,5418,5441,5435,5504,5545,5549,5530,5610
Colorado,Logan County,22709,22709,22033,21869,21661,21469,21748,21771,21733,21665,21528
Colorado,Mesa County,146723,146717,146361,147285,147437,147313,147312,148227,149838,151406,153207
Colorado,Mineral County,712,712,704,711,719,732,703,744,757,759,776
Colorado,Moffat County,13795,13791,13794,13421,13169,13124,12934,12938,13143,13095,13188
Colorado,Montezuma County,25535,25541,25577,25474,25475,25544,25516,25722,25999,26148,26158
Colorado,Montrose County,41276,41277,41186,40972,40654,40555,40596,40576,41168,41785,42214
Colorado,Morgan County,28159,28159,28243,28453,28257,28236,28120,28237,28143,28228,28558
Colorado,Otero County,18831,18833,18888,18867,18660,18481,18367,18210,18212,18403,18432
Colorado,Ouray County,4436,4442,4456,4423,4506,4552,4574,4607,4788,4809,4833
Colorado,Park County,16206,16204,16280,16055,16048,16184,16384,16736,17362,17920,18556
Colorado,Phillips County,4442,4442,4470,4400,4416,4385,4395,4329,4283,4297,4286
Colorado,Pitkin County,17148,17149,17160,17175,17299,17469,17726,17948,17967,17952,17950
Colorado,Prowers County,12551,12551,12575,12529,12450,12345,12089,11971,11967,12071,12164
Colorado,Pueblo County,159063,159063,159466,160248,160810,161145,161480,163111,164877,166426,167529
Colorado,Rio Blanco County,6666,6673,6675,6782,6808,6747,6625,6503,6469,6394,6336
Colorado,Rio Grande County,11982,11982,12023,11914,11867,11679,11508,11356,11337,11306,11250
Colorado,Routt County,23509,23506,23448,23264,23285,23612,24083,24422,24787,25346,25733
Colorado,Saguache County,6108,6108,6136,6187,6331,6242,6198,6251,6406,6643,6843
Colorado,San Juan County,699,699,708,690,692,691,711,688,689,711,762
Colorado,San Miguel County,7359,7359,7357,7486,7581,7622,7740,7840,8023,8047,8191
Colorado,Sedgwick County,2379,2382,2371,2371,2377,2339,2333,2375,2405,2334,2303
Colorado,Summit County,27994,27994,28077,28046,28307,28738,29330,30126,30676,31004,31007
Colorado,Teller County,23350,23359,23469,23366,23442,23354,23430,23377,24036,24638,25083
Colorado,Washington County,4814,4812,4821,4762,4700,4742,4732,4786,4836,4936,4909
Colorado,Weld County,252825,252847,254198,258783,264058,270126,276037,285033,294965,305274,314305
Colorado,Yuma County,10043,10043,10049,10134,10103,10135,10182,10050,10080,10015,10020
Connecticut,Fairfield County,916829,916864,919330,927897,935097,939991,944355,945301,944802,943457,943823
Connecticut,Hartford County,894014,894033,895226,896776,897694,897724,897493,896358,894170,892931,892697
Connecticut,Litchfield County,189927,189925,189806,189002,187609,186886,185398,184133,182801,181710,181111
