STNAME,CTYNAME,Year,Population,Date,Name
Alabama,Autauga County,POPESTIMATE2010,54754,2010-06-01,"Autauga County, Alabama"
Alabama,Autauga County,POPESTIMATE2011,55208,2011-06-01,"Autauga County, Alabama"
Alabama,Autauga County,POPESTIMATE2012,54936,2012-06-01,"Autauga County, Alabama"
Alabama,Autauga County,POPESTIMATE2013,54713,2013-06-01,"Autauga County, Alabama"
Alabama,Autauga County,POPESTIMATE2014,54876,2014-06-01,"Autauga County, Alabama"
Alabama,Autauga County,POPESTIMATE2015,54838,2015-06-01,"Autauga County, Alabama"
Alabama,Autauga County,POPESTIMATE2016,55242,2016-06-01,"Autauga County, Alabama"
Alabama,Autauga County,POPESTIMATE2017,55443,2017-06-01,"Autauga County, Alabama"
Alabama,Autauga County,POPESTIMATE2018,55601,2018-06-01,"Autauga County, Alabama"
Alabama,Baldwin County,POPESTIMATE2010,183111,2010-06-01,"Baldwin County, Alabama"
Alabama,Baldwin County,POPESTIMATE2011,186540,2011-06-01,"Baldwin County, Alabama"
Alabama,Baldwin County,POPESTIMATE2012,190143,2012-06-01,"Baldwin County, Alabama"
Alabama,Baldwin County,POPESTIMATE2013,194886,2013-06-01,"Baldwin County, Alabama"
Alabama,Baldwin County,POPESTIMATE2014,199189,2014-06-01,"Baldwin County, Alabama"
Alabama,Baldwin County,POPESTIMATE2015,202995,2015-06-01,"Baldwin County, Alabama"
Alabama,Baldwin County,POPESTIMATE2016,207712,2016-06-01,"Baldwin County, Alabama"
Alabama,Baldwin County,POPESTIMATE2017,212619,2017-06-01,"Baldwin County, Alabama"
Alabama,Baldwin County,POPESTIMATE2018,218022,2018-06-01,"Baldwin County, Alabama"
Alabama,Barbour County,POPESTIMATE2010,27330,2010-06-01,"Barbour County, Alabama"
Alabama,Barbour County,POPESTIMATE2011,27350,2011-06-01,"Barbour County, Alabama"
Alabama,Barbour County,POPESTIMATE2012,27174,2012-06-01,"Barbour County, Alabama"
Alabama,Barbour County,POPESTIMATE2013,26944,2013-06-01,"Barbour County, Alabama"
Alabama,Barbour County,POPESTIMATE2014,26758,2014-06-01,"Barbour County, Alabama"
Alabama,Barbour County,POPESTIMATE2015,26294,2015-06-01,"Barbour County, Alabama"
Alabama,Barbour County,POPESTIMATE2016,25819,2016-06-01,"Barbour County, Alabama"
Alabama,Barbour County,POPESTIMATE2017,25158,2017-06-01,"Barbour County, Alabama"
Alabama,Barbour County,POPESTIMATE2018,24881,2018-06-01,"Barbour County, Alabama"
Alabama,Bibb County,POPESTIMATE2010,22872,2010-06-01,"Bibb County, Alabama"
Alabama,Bibb County,POPESTIMATE2011,22747,2011-06-01,"Bibb County, Alabama"
Alabama,Bibb County,POPESTIMATE2012,22664,2012-06-01,"Bibb County, Alabama"
Alabama,Bibb County,POPESTIMATE2013,22516,2013-06-01,"Bibb County, Alabama"
Alabama,Bibb County,POPESTIMATE2014,22541,2014-06-01,"Bibb County, Alabama"
Alabama,Bibb County,POPESTIMATE2015,22562,2015-06-01,"Bibb County, Alabama"
Alabama,Bibb County,POPESTIMATE2016,22576,2016-06-01,"Bibb County, Alabama"
Alabama,Bibb County,POPESTIMATE2017,22555,2017-06-01,"Bibb County, Alabama"
Alabama,Bibb County,POPESTIMATE2018,22400,2018-06-01,"Bibb County, Alabama"
Alabama,Blount County,POPESTIMATE2010,57373,2010-06-01,"Blount County, Alabama"
Alabama,Blount County,POPESTIMATE2011,57554,2011-06-01,"Blount County, Alabama"
Alabama,Blount County,POPESTIMATE2012,57570,2012-06-01,"Blount County, Alabama"
Alabama,Blount County,POPESTIMATE2013,57611,2013-06-01,"Blount County, Alabama"
Alabama,Blount County,POPESTIMATE2014,57521,2014-06-01,"Blount County, Alabama"
Alabama,Blount County,POPESTIMATE2015,57522,2015-06-01,"Blount County, Alabama"
Alabama,Blount County,POPESTIMATE2016,57517,2016-06-01,"Blount County, Alabama"
Alabama,Blount County,POPESTIMATE2017,57827,2017-06-01,"Blount County, Alabama"
Alabama,Blount County,POPESTIMATE2018,57840,2018-06-01,"Blount County, Alabama"
Alabama,Bullock County,POPESTIMATE2010,10878,2010-06-01,"Bullock County, Alabama"
Alabama,Bullock County,POPESTIMATE2011,10677,2011-06-01,"Bullock County, Alabama"
Alabama,Bullock County,POPESTIMATE2012,10607,2012-06-01,"Bullock County, Alabama"
Alabama,Bullock County,POPESTIMATE2013,10551,2013-06-01,"Bullock County, Alabama"
Alabama,Bullock County,POPESTIMATE2014,10665,2014-06-01,"Bullock County, Alabama"
Alabama,Bullock County,POPESTIMATE2015,10400,2015-06-01,"Bullock County, Alabama"
Alabama,Bullock County,POPESTIMATE2016,10381,2016-06-01,"Bullock County, Alabama"
Alabama,Bullock County,POPESTIMATE2017,10176,2017-06-01,"Bullock County, Alabama"
Alabama,Bullock County,POPESTIMATE2018,10138,2018-06-01,"Bullock County, Alabama"
Alabama,Butler County,POPESTIMATE2010,20942,2010-06-01,"Butler County, Alabama"
Alabama,Butler County,POPESTIMATE2011,20878,2011-06-01,"Butler County, Alabama"
Alabama,Butler County,POPESTIMATE2012,20687,2012-06-01,"Butler County, Alabama"
Alabama,Butler County,POPESTIMATE2013,20374,2013-06-01,"Butler County, Alabama"
Alabama,Butler County,POPESTIMATE2014,20343,2014-06-01,"Butler County, Alabama"
Alabama,Butler County,POPESTIMATE2015,20176,2015-06-01,"Butler County, Alabama"
Alabama,Butler County,POPESTIMATE2016,20029,2016-06-01,"Butler County, Alabama"
Alabama,Butler County,POPESTIMATE2017,19898,2017-06-01,"Butler County, Alabama"
Alabama,Butler County,POPESTIMATE2018,19680,2018-06-01,"Butler County, Alabama"
Alabama,Calhoun County,POPESTIMATE2010,118477,2010-06-01,"Calhoun County, Alabama"
Alabama,Calhoun County,POPESTIMATE2011,117797,2011-06-01,"Calhoun County, Alabama"
Alabama,Calhoun County,POPESTIMATE2012,117257,2012-06-01,"Calhoun County, Alabama"
Alabama,Calhoun County,POPESTIMATE2013,116541,2013-06-01,"Calhoun County, Alabama"
Alabama,Calhoun County,POPESTIMATE2014,115995,2014-06-01,"Calhoun County, Alabama"
Alabama,Calhoun County,POPESTIMATE2015,115536,2015-06-01,"Calhoun County, Alabama"
Alabama,Calhoun County,POPESTIMATE2016,115018,2016-06-01,"Calhoun County, Alabama"
Alabama,Calhoun County,POPESTIMATE2017,114664,2017-06-01,"Calhoun County, Alabama"
Alabama,Calhoun County,POPESTIMATE2018,114277,2018-06-01,"Calhoun County, Alabama"
Alabama,Chambers County,POPESTIMATE2010,34122,2010-06-01,"Chambers County, Alabama"
Alabama,Chambers County,POPESTIMATE2011,34030,2011-06-01,"Chambers County, Alabama"
Alabama,Chambers County,POPESTIMATE2012,34104,2012-06-01,"Chambers County, Alabama"
Alabama,Chambers County,POPESTIMATE2013,34143,2013-06-01,"Chambers County, Alabama"
Alabama,Chambers County,POPESTIMATE2014,33980,2014-06-01,"Chambers County, Alabama"
Alabama,Chambers County,POPESTIMATE2015,34007,2015-06-01,"Chambers County, Alabama"
Alabama,Chambers County,POPESTIMATE2016,33771,2016-06-01,"Chambers County, Alabama"
Alabama,Chambers County,POPESTIMATE2017,33758,2017-06-01,"Chambers County, Alabama"
Alabama,Chambers County,POPESTIMATE2018,33615,2018-06-01,"Chambers County, Alabama"
Alabama,Cherokee County,POPESTIMATE2010,25974,2010-06-01,"Cherokee County, Alabama"
Alabama,Cherokee County,POPESTIMATE2011,25994,2011-06-01,"Cherokee County, Alabama"
Alabama,Cherokee County,POPESTIMATE2012,25963,2012-06-01,"Cherokee County, Alabama"
Alabama,Cherokee County,POPESTIMATE2013,26025,2013-06-01,"Cherokee County, Alabama"
Alabama,Cherokee County,POPESTIMATE2014,25902,2014-06-01,"Cherokee County, Alabama"
Alabama,Cherokee County,POPESTIMATE2015,25739,2015-06-01,"Cherokee County, Alabama"
Alabama,Cherokee County,POPESTIMATE2016,25776,2016-06-01,"Cherokee County, Alabama"
Alabama,Cherokee County,POPESTIMATE2017,25815,2017-06-01,"Cherokee County, Alabama"
Alabama,Cherokee County,POPESTIMATE2018,26032,2018-06-01,"Cherokee County, Alabama"
Alabama,Chilton County,POPESTIMATE2010,43653,2010-06-01,"Chilton County, Alabama"
Alabama,Chilton County,POPESTIMATE2011,43687,2011-06-01,"Chilton County, Alabama"
Alabama,Chilton County,POPESTIMATE2012,43582,2012-06-01,"Chilton County, Alabama"
Alabama,Chilton County,POPESTIMATE2013,43634,2013-06-01,"Chilton County, Alabama"
Alabama,Chilton County,POPESTIMATE2014,43769,2014-06-01,"Chilton County, Alabama"
Alabama,Chilton County,POPESTIMATE2015,43717,2015-06-01,"Chilton County, Alabama"
Alabama,Chilton County,POPESTIMATE2016,43896,2016-06-01,"Chilton County, Alabama"
Alabama,Chilton County,POPESTIMATE2017,44117,2017-06-01,"Chilton County, Alabama"
Alabama,Chilton County,POPESTIMATE2018,44153,2018-06-01,"Chilton County, Alabama"
Alabama,Choctaw County,POPESTIMATE2010,13849,2010-06-01,"Choctaw County, Alabama"
Alabama,Choctaw County,POPESTIMATE2011,13607,2011-06-01,"Choctaw County, Alabama"
Alabama,Choctaw County,POPESTIMATE2012,13561,2012-06-01,"Choctaw County, Alabama"
Alabama,Choctaw County,POPESTIMATE2013,13396,2013-06-01,"Choctaw County, Alabama"
Alabama,Choctaw County,POPESTIMATE2014,13317,2014-06-01,"Choctaw County, Alabama"
Alabama,Choctaw County,POPESTIMATE2015,13233,2015-06-01,"Choctaw County, Alabama"
Alabama,Choctaw County,POPESTIMATE2016,13049,2016-06-01,"Choctaw County, Alabama"
Alabama,Choctaw County,POPESTIMATE2017,12935,2017-06-01,"Choctaw County, Alabama"
Alabama,Choctaw County,POPESTIMATE2018,12841,2018-06-01,"Choctaw County, Alabama"
Alabama,Clarke County,POPESTIMATE2010,25765,2010-06-01,"Clarke County, Alabama"
Alabama,Clarke County,POPESTIMATE2011,25582,2011-06-01,"Clarke County, Alabama"
Alabama,Clarke County,POPESTIMATE2012,25154,2012-06-01,"Clarke County, Alabama"
Alabama,Clarke County,POPESTIMATE2013,25122,2013-06-01,"Clarke County, Alabama"
Alabama,Clarke County,POPESTIMATE2014,24865,2014-06-01,"Clarke County, Alabama"
Alabama,Clarke County,POPESTIMATE2015,24703,2015-06-01,"Clarke County, Alabama"
Alabama,Clarke County,POPESTIMATE2016,24349,2016-06-01,"Clarke County, Alabama"
Alabama,Clarke County,POPESTIMATE2017,24097,2017-06-01,"Clarke County, Alabama"
Alabama,Clarke County,POPESTIMATE2018,23920,2018-06-01,"Clarke County, Alabama"
Alabama,Clay County,POPESTIMATE2010,13897,2010-06-01,"Clay County, Alabama"
Alabama,Clay County,POPESTIMATE2011,13686,2011-06-01,"Clay County, Alabama"
Alabama,Clay County,POPESTIMATE2012,13432,2012-06-01,"Clay County, Alabama"
Alabama,Clay County,POPESTIMATE2013,13404,2013-06-01,"Clay County, Alabama"
Alabama,Clay County,POPESTIMATE2014,13440,2014-06-01,"Clay County, Alabama"
Alabama,Clay County,POPESTIMATE2015,13413,2015-06-01,"Clay County, Alabama"
Alabama,Clay County,POPESTIMATE2016,13393,2016-06-01,"Clay County, Alabama"
Alabama,Clay County,POPESTIMATE2017,13367,2017-06-01,"Clay County, Alabama"
Alabama,Clay County,POPESTIMATE2018,13275,2018-06-01,"Clay County, Alabama"
Alabama,Cleburne County,POPESTIMATE2010,15004,2010-06-01,"Cleburne County, Alabama"
Alabama,Cleburne County,POPESTIMATE2011,14928,2011-06-01,"Cleburne County, Alabama"
Alabama,Cleburne County,POPESTIMATE2012,14889,2012-06-01,"Cleburne County, Alabama"
Alabama,Cleburne County,POPESTIMATE2013,14976,2013-06-01,"Cleburne County, Alabama"
Alabama,Cleburne County,POPESTIMATE2014,15025,2014-06-01,"Cleburne County, Alabama"
Alabama,Cleburne County,POPESTIMATE2015,14917,2015-06-01,"Cleburne County, Alabama"
Alabama,Cleburne County,POPESTIMATE2016,14853,2016-06-01,"Cleburne County, Alabama"
Alabama,Cleburne County,POPESTIMATE2017,14906,2017-06-01,"Cleburne County, Alabama"
Alabama,Cleburne County,POPESTIMATE2018,14987,2018-06-01,"Cleburne County, Alabama"
Alabama,Coffee County,POPESTIMATE2010,50205,2010-06-01,"Coffee County, Alabama"
Alabama,Coffee County,POPESTIMATE2011,50435,2011-06-01,"Coffee County, Alabama"
Alabama,Coffee County,POPESTIMATE2012,51136,2012-06-01,"Coffee County, Alabama"
Alabama,Coffee County,POPESTIMATE2013,50677,2013-06-01,"Coffee County, Alabama"
Alabama,Coffee County,POPESTIMATE2014,50655,2014-06-01,"Coffee County, Alabama"
Alabama,Coffee County,POPESTIMATE2015,50952,2015-06-01,"Coffee County, Alabama"
Alabama,Coffee County,POPESTIMATE2016,51145,2016-06-01,"Coffee County, Alabama"
Alabama,Coffee County,POPESTIMATE2017,51777,2017-06-01,"Coffee County, Alabama"
Alabama,Coffee County,POPESTIMATE2018,51909,2018-06-01,"Coffee County, Alabama"
Alabama,Colbert County,POPESTIMATE2010,54525,2010-06-01,"Colbert County, Alabama"
Alabama,Colbert County,POPESTIMATE2011,54535,2011-06-01,"Colbert County, Alabama"
Alabama,Colbert County,POPESTIMATE2012,54572,2012-06-01,"Colbert County, Alabama"
Alabama,Colbert County,POPESTIMATE2013,54533,2013-06-01,"Colbert County, Alabama"
Alabama,Colbert County,POPESTIMATE2014,54468,2014-06-01,"Colbert County, Alabama"
Alabama,Colbert County,POPESTIMATE2015,54370,2015-06-01,"Colbert County, Alabama"
Alabama,Colbert County,POPESTIMATE2016,54367,2016-06-01,"Colbert County, Alabama"
Alabama,Colbert County,POPESTIMATE2017,54509,2017-06-01,"Colbert County, Alabama"
Alabama,Colbert County,POPESTIMATE2018,54762,2018-06-01,"Colbert County, Alabama"
Alabama,Conecuh County,POPESTIMATE2010,13234,2010-06-01,"Conecuh County, Alabama"
Alabama,Conecuh County,POPESTIMATE2011,13192,2011-06-01,"Conecuh County, Alabama"
Alabama,Conecuh County,POPESTIMATE2012,13044,2012-06-01,"Conecuh County, Alabama"
Alabama,Conecuh County,POPESTIMATE2013,12911,2013-06-01,"Conecuh County, Alabama"
Alabama,Conecuh County,POPESTIMATE2014,12679,2014-06-01,"Conecuh County, Alabama"
Alabama,Conecuh County,POPESTIMATE2015,12680,2015-06-01,"Conecuh County, Alabama"
Alabama,Conecuh County,POPESTIMATE2016,12501,2016-06-01,"Conecuh County, Alabama"
Alabama,Conecuh County,POPESTIMATE2017,12435,2017-06-01,"Conecuh County, Alabama"
Alabama,Conecuh County,POPESTIMATE2018,12277,2018-06-01,"Conecuh County, Alabama"
Alabama,Coosa County,POPESTIMATE2010,11782,2010-06-01,"Coosa County, Alabama"
Alabama,Coosa County,POPESTIMATE2011,11487,2011-06-01,"Coosa County, Alabama"
Alabama,Coosa County,POPESTIMATE2012,11347,2012-06-01,"Coosa County, Alabama"
Alabama,Coosa County,POPESTIMATE2013,11256,2013-06-01,"Coosa County, Alabama"
Alabama,Coosa County,POPESTIMATE2014,11038,2014-06-01,"Coosa County, Alabama"
Alabama,Coosa County,POPESTIMATE2015,10938,2015-06-01,"Coosa County, Alabama"
Alabama,Coosa County,POPESTIMATE2016,10826,2016-06-01,"Coosa County, Alabama"
Alabama,Coosa County,POPESTIMATE2017,10757,2017-06-01,"Coosa County, Alabama"
Alabama,Coosa County,POPESTIMATE2018,10715,2018-06-01,"Coosa County, Alabama"
Alabama,Covington County,POPESTIMATE2010,37812,2010-06-01,"Covington County, Alabama"
Alabama,Covington County,POPESTIMATE2011,38019,2011-06-01,"Covington County, Alabama"
Alabama,Covington County,POPESTIMATE2012,37804,2012-06-01,"Covington County, Alabama"
Alabama,Covington County,POPESTIMATE2013,37812,2013-06-01,"Covington County, Alabama"
Alabama,Covington County,POPESTIMATE2014,37756,2014-06-01,"Covington County, Alabama"
Alabama,Covington County,POPESTIMATE2015,37551,2015-06-01,"Covington County, Alabama"
Alabama,Covington County,POPESTIMATE2016,37382,2016-06-01,"Covington County, Alabama"
Alabama,Covington County,POPESTIMATE2017,37078,2017-06-01,"Covington County, Alabama"
Alabama,Covington County,POPESTIMATE2018,36986,2018-06-01,"Covington County, Alabama"
Alabama,Crenshaw County,POPESTIMATE2010,13874,2010-06-01,"Crenshaw County, Alabama"
Alabama,Crenshaw County,POPESTIMATE2011,13899,2011-06-01,"Crenshaw County, Alabama"
Alabama,Crenshaw County,POPESTIMATE2012,13921,2012-06-01,"Crenshaw County, Alabama"
Alabama,Crenshaw County,POPESTIMATE2013,13854,2013-06-01,"Crenshaw County, Alabama"
Alabama,Crenshaw County,POPESTIMATE2014,13859,2014-06-01,"Crenshaw County, Alabama"
Alabama,Crenshaw County,POPESTIMATE2015,13857,2015-06-01,"Crenshaw County, Alabama"
Alabama,Crenshaw County,POPESTIMATE2016,13922,2016-06-01,"Crenshaw County, Alabama"
Alabama,Crenshaw County,POPESTIMATE2017,13861,2017-06-01,"Crenshaw County, Alabama"
Alabama,Crenshaw County,POPESTIMATE2018,13824,2018-06-01,"Crenshaw County, Alabama"
Alabama,Cullman County,POPESTIMATE2010,80454,2010-06-01,"Cullman County, Alabama"
Alabama,Cullman County,POPESTIMATE2011,80401,2011-06-01,"Cullman County, Alabama"
Alabama,Cullman County,POPESTIMATE2012,80273,2012-06-01,"Cullman County, Alabama"
Alabama,Cullman County,POPESTIMATE2013,80688,2013-06-01,"Cullman County, Alabama"
Alabama,Cullman County,POPESTIMATE2014,81067,2014-06-01,"Cullman County, Alabama"
Alabama,Cullman County,POPESTIMATE2015,81764,2015-06-01,"Cullman County, Alabama"
Alabama,Cullman County,POPESTIMATE2016,82456,2016-06-01,"Cullman County, Alabama"
Alabama,Cullman County,POPESTIMATE2017,82836,2017-06-01,"Cullman County, Alabama"
Alabama,Cullman County,POPESTIMATE2018,83442,2018-06-01,"Cullman County, Alabama"
Alabama,Dale County,POPESTIMATE2010,50390,2010-06-01,"Dale County, Alabama"
Alabama,Dale County,POPESTIMATE2011,50112,2011-06-01,"Dale County, Alabama"
Alabama,Dale County,POPESTIMATE2012,50284,2012-06-01,"Dale County, Alabama"
Alabama,Dale County,POPESTIMATE2013,49772,2013-06-01,"Dale County, Alabama"
Alabama,Dale County,POPESTIMATE2014,49417,2014-06-01,"Dale County, Alabama"
Alabama,Dale County,POPESTIMATE2015,49349,2015-06-01,"Dale County, Alabama"
Alabama,Dale County,POPESTIMATE2016,49301,2016-06-01,"Dale County, Alabama"
Alabama,Dale County,POPESTIMATE2017,49254,2017-06-01,"Dale County, Alabama"
Alabama,Dale County,POPESTIMATE2018,48956,2018-06-01,"Dale County, Alabama"
Alabama,Dallas County,POPESTIMATE2010,43860,2010-06-01,"Dallas County, Alabama"
Alabama,Dallas County,POPESTIMATE2011,43256,2011-06-01,"Dallas County, Alabama"
Alabama,Dallas County,POPESTIMATE2012,42795,2012-06-01,"Dallas County, Alabama"
Alabama,Dallas County,POPESTIMATE2013,41983,2013-06-01,"Dallas County, Alabama"
Alabama,Dallas County,POPESTIMATE2014,41562,2014-06-01,"Dallas County, Alabama"
Alabama,Dallas County,POPESTIMATE2015,40948,2015-06-01,"Dallas County, Alabama"
Alabama,Dallas County,POPESTIMATE2016,40092,2016-06-01,"Dallas County, Alabama"
Alabama,Dallas County,POPESTIMATE2017,39235,2017-06-01,"Dallas County, Alabama"
Alabama,Dallas County,POPESTIMATE2018,38310,2018-06-01,"Dallas County, Alabama"
Alabama,DeKalb County,POPESTIMATE2010,71159,2010-06-01,"DeKalb County, Alabama"
Alabama,DeKalb County,POPESTIMATE2011,71352,2011-06-01,"DeKalb County, Alabama"
Alabama,DeKalb County,POPESTIMATE2012,70937,2012-06-01,"DeKalb County, Alabama"
Alabama,DeKalb County,POPESTIMATE2013,70911,2013-06-01,"DeKalb County, Alabama"
Alabama,DeKalb County,POPESTIMATE2014,70999,2014-06-01,"DeKalb County, Alabama"
Alabama,DeKalb County,POPESTIMATE2015,71112,2015-06-01,"DeKalb County, Alabama"
Alabama,DeKalb County,POPESTIMATE2016,71101,2016-06-01,"DeKalb County, Alabama"
Alabama,DeKalb County,POPESTIMATE2017,71404,2017-06-01,"DeKalb County, Alabama"
Alabama,DeKalb County,POPESTIMATE2018,71385,2018-06-01,"DeKalb County, Alabama"
Alabama,Elmore County,POPESTIMATE2010,79577,2010-06-01,"Elmore County, Alabama"
Alabama,Elmore County,POPESTIMATE2011,80009,2011-06-01,"Elmore County, Alabama"
Alabama,Elmore County,POPESTIMATE2012,80216,2012-06-01,"Elmore County, Alabama"
Alabama,Elmore County,POPESTIMATE2013,80569,2013-06-01,"Elmore County, Alabama"
Alabama,Elmore County,POPESTIMATE2014,80568,2014-06-01,"Elmore County, Alabama"
Alabama,Elmore County,POPESTIMATE2015,80924,2015-06-01,"Elmore County, Alabama"
Alabama,Elmore County,POPESTIMATE2016,81263,2016-06-01,"Elmore County, Alabama"
Alabama,Elmore County,POPESTIMATE2017,81416,2017-06-01,"Elmore County, Alabama"
Alabama,Elmore County,POPESTIMATE2018,81887,2018-06-01,"Elmore County, Alabama"
Alabama,Escambia County,POPESTIMATE2010,38344,2010-06-01,"Escambia County, Alabama"
Alabama,Escambia County,POPESTIMATE2011,38201,2011-06-01,"Escambia County, Alabama"
Alabama,Escambia County,POPESTIMATE2012,38023,2012-06-01,"Escambia County, Alabama"
Alabama,Escambia County,POPESTIMATE2013,37763,2013-06-01,"Escambia County, Alabama"
Alabama,Escambia County,POPESTIMATE2014,37738,2014-06-01,"Escambia County, Alabama"
Alabama,Escambia County,POPESTIMATE2015,37665,2015-06-01,"Escambia County, Alabama"
Alabama,Escambia County,POPESTIMATE2016,37488,2016-06-01,"Escambia County, Alabama"
Alabama,Escambia County,POPESTIMATE2017,36999,2017-06-01,"Escambia County, Alabama"
Alabama,Escambia County,POPESTIMATE2018,36748,2018-06-01,"Escambia County, Alabama"
Alabama,Etowah County,POPESTIMATE2010,104455,2010-06-01,"Etowah County, Alabama"
Alabama,Etowah County,POPESTIMATE2011,104358,2011-06-01,"Etowah County, Alabama"
Alabama,Etowah County,POPESTIMATE2012,104273,2012-06-01,"Etowah County, Alabama"
Alabama,Etowah County,POPESTIMATE2013,103883,2013-06-01,"Etowah County, Alabama"
Alabama,Etowah County,POPESTIMATE2014,103407,2014-06-01,"Etowah County, Alabama"
Alabama,Etowah County,POPESTIMATE2015,103003,2015-06-01,"Etowah County, Alabama"
Alabama,Etowah County,POPESTIMATE2016,102849,2016-06-01,"Etowah County, Alabama"
Alabama,Etowah County,POPESTIMATE2017,102937,2017-06-01,"Etowah County, Alabama"
Alabama,Etowah County,POPESTIMATE2018,102501,2018-06-01,"Etowah County, Alabama"
Alabama,Fayette County,POPESTIMATE2010,17227,2010-06-01,"Fayette County, Alabama"
Alabama,Fayette County,POPESTIMATE2011,17047,2011-06-01,"Fayette County, Alabama"
Alabama,Fayette County,POPESTIMATE2012,16941,2012-06-01,"Fayette County, Alabama"
Alabama,Fayette County,POPESTIMATE2013,16819,2013-06-01,"Fayette County, Alabama"
Alabama,Fayette County,POPESTIMATE2014,16768,2014-06-01,"Fayette County, Alabama"
Alabama,Fayette County,POPESTIMATE2015,16693,2015-06-01,"Fayette County, Alabama"
Alabama,Fayette County,POPESTIMATE2016,16555,2016-06-01,"Fayette County, Alabama"
Alabama,Fayette County,POPESTIMATE2017,16474,2017-06-01,"Fayette County, Alabama"
Alabama,Fayette County,POPESTIMATE2018,16433,2018-06-01,"Fayette County, Alabama"
Alabama,Franklin County,POPESTIMATE2010,31745,2010-06-01,"Franklin County, Alabama"
Alabama,Franklin County,POPESTIMATE2011,31771,2011-06-01,"Franklin County, Alabama"
Alabama,Franklin County,POPESTIMATE2012,31689,2012-06-01,"Franklin County, Alabama"
Alabama,Franklin County,POPESTIMATE2013,31552,2013-06-01,"Franklin County, Alabama"
Alabama,Franklin County,POPESTIMATE2014,31561,2014-06-01,"Franklin County, Alabama"
Alabama,Franklin County,POPESTIMATE2015,31541,2015-06-01,"Franklin County, Alabama"
Alabama,Franklin County,POPESTIMATE2016,31654,2016-06-01,"Franklin County, Alabama"
Alabama,Franklin County,POPESTIMATE2017,31590,2017-06-01,"Franklin County, Alabama"
Alabama,Franklin County,POPESTIMATE2018,31363,2018-06-01,"Franklin County, Alabama"
Alabama,Geneva County,POPESTIMATE2010,26782,2010-06-01,"Geneva County, Alabama"
Alabama,Geneva County,POPESTIMATE2011,26759,2011-06-01,"Geneva County, Alabama"
Alabama,Geneva County,POPESTIMATE2012,26927,2012-06-01,"Geneva County, Alabama"
Alabama,Geneva County,POPESTIMATE2013,26682,2013-06-01,"Geneva County, Alabama"
Alabama,Geneva County,POPESTIMATE2014,26597,2014-06-01,"Geneva County, Alabama"
Alabama,Geneva County,POPESTIMATE2015,26636,2015-06-01,"Geneva County, Alabama"
Alabama,Geneva County,POPESTIMATE2016,26498,2016-06-01,"Geneva County, Alabama"
Alabama,Geneva County,POPESTIMATE2017,26410,2017-06-01,"Geneva County, Alabama"
Alabama,Geneva County,POPESTIMATE2018,26314,2018-06-01,"Geneva County, Alabama"
Alabama,Greene County,POPESTIMATE2010,8995,2010-06-01,"Greene County, Alabama"
Alabama,Greene County,POPESTIMATE2011,8905,2011-06-01,"Greene County, Alabama"
Alabama,Greene County,POPESTIMATE2012,8850,2012-06-01,"Greene County, Alabama"
Alabama,Greene County,POPESTIMATE2013,8749,2013-06-01,"Greene County, Alabama"
Alabama,Greene County,POPESTIMATE2014,8585,2014-06-01,"Greene County, Alabama"
Alabama,Greene County,POPESTIMATE2015,8509,2015-06-01,"Greene County, Alabama"
Alabama,Greene County,POPESTIMATE2016,8483,2016-06-01,"Greene County, Alabama"
Alabama,Greene County,POPESTIMATE2017,8318,2017-06-01,"Greene County, Alabama"
Alabama,Greene County,POPESTIMATE2018,8233,2018-06-01,"Greene County, Alabama"
Alabama,Hale County,POPESTIMATE2010,15745,2010-06-01,"Hale County, Alabama"
Alabama,Hale County,POPESTIMATE2011,15358,2011-06-01,"Hale County, Alabama"
Alabama,Hale County,POPESTIMATE2012,15360,2012-06-01,"Hale County, Alabama"
Alabama,Hale County,POPESTIMATE2013,15247,2013-06-01,"Hale County, Alabama"
Alabama,Hale County,POPESTIMATE2014,15047,2014-06-01,"Hale County, Alabama"
Alabama,Hale County,POPESTIMATE2015,15018,2015-06-01,"Hale County, Alabama"
Alabama,Hale County,POPESTIMATE2016,14835,2016-06-01,"Hale County, Alabama"
Alabama,Hale County,POPESTIMATE2017,14809,2017-06-01,"Hale County, Alabama"
Alabama,Hale County,POPESTIMATE2018,14726,2018-06-01,"Hale County, Alabama"
Alabama,Henry County,POPESTIMATE2010,17298,2010-06-01,"Henry County, Alabama"
Alabama,Henry County,POPESTIMATE2011,17377,2011-06-01,"Henry County, Alabama"
Alabama,Henry County,POPESTIMATE2012,17156,2012-06-01,"Henry County, Alabama"
Alabama,Henry County,POPESTIMATE2013,17132,2013-06-01,"Henry County, Alabama"
Alabama,Henry County,POPESTIMATE2014,17082,2014-06-01,"Henry County, Alabama"
Alabama,Henry County,POPESTIMATE2015,17106,2015-06-01,"Henry County, Alabama"
Alabama,Henry County,POPESTIMATE2016,17083,2016-06-01,"Henry County, Alabama"
Alabama,Henry County,POPESTIMATE2017,17140,2017-06-01,"Henry County, Alabama"
Alabama,Henry County,POPESTIMATE2018,17209,2018-06-01,"Henry County, Alabama"
Alabama,Houston County,POPESTIMATE2010,101790,2010-06-01,"Houston County, Alabama"
Alabama,Houston County,POPESTIMATE2011,102470,2011-06-01,"Houston County, Alabama"
Alabama,Houston County,POPESTIMATE2012,103365,2012-06-01,"Houston County, Alabama"
Alabama,Houston County,POPESTIMATE2013,103638,2013-06-01,"Houston County, Alabama"
